account_number,meter_origin,meter_number,date,total_kwh,ave_temp
1004075139,152 W Louther St *Apt 2 ,300056642,7/18/24,28.044,78
1004075139,152 W Louther St *Apt 2 ,300056642,7/19/24,26.445,76
1004075139,152 W Louther St *Apt 2 ,300056642,7/20/24,26.511,78
1004075139,152 W Louther St *Apt 2 ,300056642,7/21/24,26.3,81
1004075139,152 W Louther St *Apt 2 ,300056642,7/22/24,27.203,75
1004075139,152 W Louther St *Apt 2 ,300056642,7/23/24,27.022,78
1004075139,152 W Louther St *Apt 2 ,300056642,7/24/24,28.553,80
1004075139,152 W Louther St *Apt 2 ,300056642,7/25/24,29.578,79
1004075139,152 W Louther St *Apt 2 ,300056642,7/26/24,28.9,76
1004075139,152 W Louther St *Apt 2 ,300056642,7/27/24,28.608,76
1004075139,152 W Louther St *Apt 2 ,300056642,7/28/24,28.516,77
1004075139,152 W Louther St *Apt 2 ,300056642,7/29/24,29.256,79
1004075139,152 W Louther St *Apt 2 ,300056642,7/30/24,29.503,79
1004075139,152 W Louther St *Apt 2 ,300056642,7/31/24,29.322,81
1004075139,152 W Louther St *Apt 2 ,300056642,8/1/24,29.851,80
1004075139,152 W Louther St *Apt 2 ,300056642,8/2/24,29.933,83
1004075139,152 W Louther St *Apt 2 ,300056642,8/3/24,29.534,79
1004075139,152 W Louther St *Apt 2 ,300056642,8/4/24,29.457,80
1004075139,152 W Louther St *Apt 2 ,300056642,8/5/24,30.054,82
1004075139,152 W Louther St *Apt 2 ,300056642,8/6/24,30.642,80
1004075139,152 W Louther St *Apt 2 ,300056642,8/7/24,30.565,72
1004075139,152 W Louther St *Apt 2 ,300056642,8/8/24,28.061,71
1004075139,152 W Louther St *Apt 2 ,300056642,8/9/24,28.952,77
1004075139,152 W Louther St *Apt 2 ,300056642,8/10/24,29.027,74
1004075139,152 W Louther St *Apt 2 ,300056642,8/11/24,25.716,71
1004075139,152 W Louther St *Apt 2 ,300056642,8/12/24,23.598,71
1004075139,152 W Louther St *Apt 2 ,300056642,8/13/24,24.495,71
1004075139,152 W Louther St *Apt 2 ,300056642,8/14/24,25.759,73
1004075139,152 W Louther St *Apt 2 ,300056642,8/15/24,27.404,73
1004075139,152 W Louther St *Apt 2 ,300056642,8/16/24,26.894,75
1004075139,152 W Louther St *Apt 2 ,300056642,8/17/24,28.499,74
1004075139,152 W Louther St *Apt 2 ,300056642,8/18/24,28.374,74
1004075139,152 W Louther St *Apt 2 ,300056642,8/19/24,28.218,71
1004075139,152 W Louther St *Apt 2 ,300056642,8/20/24,17.127,64
1004075139,152 W Louther St *Apt 2 ,300056642,8/21/24,11.31,65
1004075139,152 W Louther St *Apt 2 ,300056642,8/22/24,13.571,67
1004075139,152 W Louther St *Apt 2 ,300056642,8/23/24,15.777,68
1004075139,152 W Louther St *Apt 2 ,300056642,8/24/24,20.681,70
1004075139,152 W Louther St *Apt 2 ,300056642,8/25/24,25.002,74
1004075139,152 W Louther St *Apt 2 ,300056642,8/26/24,28.039,76
1004075139,152 W Louther St *Apt 2 ,300056642,8/27/24,27.92,78
1004075139,152 W Louther St *Apt 2 ,300056642,8/28/24,28.42,82
1004075139,152 W Louther St *Apt 2 ,300056642,8/29/24,28.563,80
1004075139,152 W Louther St *Apt 2 ,300056642,8/30/24,27.921,70
1004075139,152 W Louther St *Apt 2 ,300056642,8/31/24,20.823,72
1004075139,152 W Louther St *Apt 2 ,300056642,9/1/24,23.116,77
1004075139,152 W Louther St *Apt 2 ,300056642,9/2/24,17.055,70
1004075139,152 W Louther St *Apt 2 ,300056642,9/3/24,15.813,63
1004075139,152 W Louther St *Apt 2 ,300056642,9/4/24,12.426,65
1004075139,152 W Louther St *Apt 2 ,300056642,9/5/24,20.815,66
1004075139,152 W Louther St *Apt 2 ,300056642,9/6/24,13.599,68
1004075139,152 W Louther St *Apt 2 ,300056642,9/7/24,18.42,65
1004075139,152 W Louther St *Apt 2 ,300056642,9/8/24,9.029,61
1004075139,152 W Louther St *Apt 2 ,300056642,9/9/24,8.244,64
1004075139,152 W Louther St *Apt 2 ,300056642,9/10/24,7.93,67
1004075139,152 W Louther St *Apt 2 ,300056642,9/11/24,13.977,69
1004075139,152 W Louther St *Apt 2 ,300056642,9/12/24,8.896,70
1004075139,152 W Louther St *Apt 2 ,300056642,9/13/24,21.258,70
1004075139,152 W Louther St *Apt 2 ,300056642,9/14/24,22.171,73
1004075139,152 W Louther St *Apt 2 ,300056642,9/15/24,18.708,73
1004075139,152 W Louther St *Apt 2 ,300056642,9/16/24,16.934,67
1004075139,152 W Louther St *Apt 2 ,300056642,9/17/24,28.264,70
1004075139,152 W Louther St *Apt 2 ,300056642,9/18/24,30.368,71
1004075139,152 W Louther St *Apt 2 ,300056642,9/19/24,27.86,74
1004075139,152 W Louther St *Apt 2 ,300056642,9/20/24,27.272,71
1004075139,152 W Louther St *Apt 2 ,300056642,9/21/24,33.279,72
1004075139,152 W Louther St *Apt 2 ,300056642,9/22/24,27.743,67
1004075139,152 W Louther St *Apt 2 ,300056642,9/23/24,16.423,62
1004075139,152 W Louther St *Apt 2 ,300056642,9/24/24,8.139,61
1004075139,152 W Louther St *Apt 2 ,300056642,9/25/24,11.138,63
1004075139,152 W Louther St *Apt 2 ,300056642,9/26/24,18.561,70
1004075139,152 W Louther St *Apt 2 ,300056642,9/27/24,31.958,68
1004075139,152 W Louther St *Apt 2 ,300056642,9/28/24,29.216,67
1004075139,152 W Louther St *Apt 2 ,300056642,9/29/24,22.04,63
1004075139,152 W Louther St *Apt 2 ,300056642,9/30/24,19.925,63
1004075139,152 W Louther St *Apt 2 ,300056642,10/1/24,21.399,63
1004075139,152 W Louther St *Apt 2 ,300056642,10/2/24,21.029,63
1004075139,152 W Louther St *Apt 2 ,300056642,10/3/24,25.937,64
1004075139,152 W Louther St *Apt 2 ,300056642,10/4/24,21.241,61
1004075139,152 W Louther St *Apt 2 ,300056642,10/5/24,19.29,65
1004075139,152 W Louther St *Apt 2 ,300056642,10/6/24,14.386,63
1004075139,152 W Louther St *Apt 2 ,300056642,10/7/24,20.468,64
1004075139,152 W Louther St *Apt 2 ,300056642,10/8/24,17.774,58
1004075139,152 W Louther St *Apt 2 ,300056642,10/9/24,11.113,58
1004075139,152 W Louther St *Apt 2 ,300056642,10/10/24,12.465,53
