date,ave_temp
7/18/24,78
7/19/24,76
7/20/24,78
7/21/24,81
7/22/24,75
7/23/24,78
7/24/24,80
7/25/24,79
7/26/24,76
7/27/24,76
7/28/24,77
7/29/24,79
7/30/24,79
7/31/24,81
8/1/24,80
8/2/24,83
8/3/24,79
8/4/24,80
8/5/24,82
8/6/24,80
8/7/24,72
8/8/24,71
8/9/24,77
8/10/24,74
8/11/24,71
8/12/24,71
8/13/24,71
8/14/24,73
8/15/24,73
8/16/24,75
8/17/24,74
8/18/24,74
8/19/24,71
8/20/24,64
8/21/24,65
8/22/24,67
8/23/24,68
8/24/24,70
8/25/24,74
8/26/24,76
8/27/24,78
8/28/24,82
8/29/24,80
8/30/24,70
8/31/24,72
9/1/24,77
9/2/24,70
9/3/24,63
9/4/24,65
9/5/24,66
9/6/24,68
9/7/24,65
9/8/24,61
9/9/24,64
9/10/24,67
9/11/24,69
9/12/24,70
9/13/24,70
9/14/24,73
9/15/24,73
9/16/24,67
9/17/24,70
9/18/24,71
9/19/24,74
9/20/24,71
9/21/24,72
9/22/24,67
9/23/24,62
9/24/24,61
9/25/24,63
9/26/24,70
9/27/24,68
9/28/24,67
9/29/24,63
9/30/24,63
10/1/24,63
10/2/24,63
10/3/24,64
10/4/24,61
10/5/24,65
10/6/24,63
10/7/24,64
10/8/24,58
10/9/24,58
10/10/24,53
10/11/24,55
10/12/24,61
10/13/24,66
10/14/24,58
10/15/24,49
10/16/24,48
10/17/24,48
10/18/24,53
10/19/24,52
10/20/24,53
10/21/24,57
10/22/24,62
10/23/24,62
10/24/24,59
10/25/24,53
10/26/24,56
10/27/24,47
10/28/24,48
10/29/24,53
10/30/24,59
10/31/24,66
11/1/24,67
11/2/24,52
11/3/24,45
11/4/24,49
11/5/24,60
11/6/24,70
11/7/24,65
11/8/24,58
11/9/24,48
11/10/24,46
11/11/24,57
11/12/24,49
11/13/24,39
11/14/24,41
11/15/24,45
11/16/24,53
11/17/24,45
11/18/24,52
11/19/24,51
11/20/24,54
11/21/24,42
11/22/24,38
11/23/24,45
11/24/24,48
11/25/24,45
11/26/24,49
11/27/24,43
11/28/24,43
11/29/24,38
11/30/24,30
12/1/24,29
12/2/24,30
12/3/24,33
12/4/24,32
12/5/24,34
12/6/24,31
12/7/24,34
12/8/24,42
12/9/24,39
12/10/24,45
12/11/24,46
12/12/24,33
12/13/24,27
12/14/24,25
12/15/24,29
12/16/24,36
12/17/24,42
12/18/24,37
12/19/24,39
12/20/24,32
12/21/24,29
12/22/24,20
12/23/24,20
12/24/24,30
12/25/24,35
12/26/24,32
12/27/24,34
12/28/24,40
12/29/24,51
12/30/24,51
12/31/24,42
1/1/25,42
1/2/25,35
1/3/25,30
1/4/25,28
1/5/25,26
1/6/25,25
1/7/25,26
1/8/25,26
1/9/25,24
1/10/25,27
1/11/25,28
1/12/25,32
1/13/25,33
1/14/25,25
1/15/25,24
1/16/25,22
1/17/25,32
1/18/25,33
1/19/25,30
1/20/25,14
1/21/25,7
1/22/25,5
1/23/25,12
1/24/25,18
1/25/25,18
1/26/25,25
1/27/25,28
1/28/25,36
1/29/25,39
1/30/25,35
1/31/25,37
2/1/25,35
2/2/25,25
2/3/25,32
2/4/25,38
2/5/25,32
2/6/25,33
2/7/25,36
2/8/25,29
2/9/25,34
2/10/25,33
2/11/25,28
2/12/25,31
2/13/25,36
2/14/25,30
2/15/25,31
2/16/25,35
2/17/25,30
2/18/25,21
2/19/25,20
2/20/25,21
2/21/25,27
2/22/25,30
2/23/25,35
2/24/25,39
2/25/25,41
2/26/25,42
2/27/25,45
2/28/25,44
3/1/25,42
3/2/25,26
3/3/25,31
3/4/25,44
3/5/25,53
3/6/25,42
3/7/25,42
3/8/25,41
3/9/25,40
3/10/25,47
3/11/25,52
3/12/25,51
3/13/25,45
3/14/25,44
3/15/25,46
3/16/25,58
3/17/25,47
3/18/25,46
3/19/25,53
3/20/25,53
3/21/25,44
3/22/25,47
3/23/25,40
3/24/25,49
3/25/25,51
3/26/25,42
3/27/25,43
3/28/25,50
3/29/25,61
3/30/25,57
3/31/25,63
4/1/25,47
4/2/25,45
4/3/25,60
4/4/25,62
4/5/25,57
4/6/25,51
4/7/25,42
4/8/25,39
4/9/25,41
4/10/25,45
4/11/25,43
4/12/25,45
4/13/25,51
4/14/25,55
4/15/25,56
4/16/25,48
4/17/25,49
4/18/25,58
4/19/25,70
4/20/25,64
4/21/25,59
4/22/25,63
4/23/25,63
4/24/25,67
4/25/25,65
4/26/25,64
4/27/25,58
4/28/25,61
4/29/25,68
4/30/25,68
5/1/25,66
5/2/25,72
5/3/25,68
5/4/25,66
5/5/25,66
5/6/25,64
5/7/25,64
5/8/25,65
5/9/25,52
5/10/25,61
5/11/25,65
5/12/25,65
5/13/25,64
5/14/25,62
5/15/25,67
5/16/25,68
5/17/25,73
5/18/25,68
5/19/25,62
5/20/25,57
5/21/25,55
5/22/25,54
5/23/25,57
5/24/25,58
5/25/25,59
5/26/25,59
5/27/25,60
5/28/25,55
5/29/25,61
5/30/25,67
5/31/25,60
6/1/25,60
6/2/25,62
6/3/25,66
6/4/25,73
6/5/25,75
6/6/25,73
6/7/25,73
6/8/25,68
6/9/25,70
6/10/25,72
6/11/25,73
6/12/25,77
6/13/25,76
6/14/25,66
6/15/25,62
6/16/25,62
6/17/25,68
6/18/25,75
6/19/25,75
6/20/25,74
6/21/25,80
6/22/25,83
6/23/25,85
6/24/25,87
6/25/25,85
