date,ave_temp,cdd_65,hdd_65
7/18/24,78,14.1,0
7/19/24,76,12.1,0
7/20/24,78,14.2,0
7/21/24,81,16.5,0
7/22/24,75,11.6,0
7/23/24,78,14.6,0
7/24/24,80,15.6,0
7/25/24,79,14.5,0
7/26/24,76,12.7,0
7/27/24,76,11,0.2
7/28/24,77,13,0.6
7/29/24,79,15.4,0
7/30/24,79,15.5,0
7/31/24,81,17.3,0
8/1/24,80,16.8,0
8/2/24,83,18.9,0
8/3/24,79,15.5,0
8/4/24,80,16,0
8/5/24,82,18.3,0
8/6/24,80,16.5,0
8/7/24,72,8,0
8/8/24,71,7.4,0
8/9/24,77,14.1,0
8/10/24,74,11.8,0
8/11/24,71,7.6,0.3
8/12/24,71,8.8,0.4
8/13/24,71,8.3,0.3
8/14/24,73,9.7,0.1
8/15/24,73,9.6,0
8/16/24,75,11.5,0.4
8/17/24,74,10.8,0
8/18/24,74,10.3,0
8/19/24,71,7.8,0
8/20/24,64,2,0.7
8/21/24,65,3.6,3.2
8/22/24,67,4.6,1.8
8/23/24,68,6.1,3
8/24/24,70,8.4,1.6
8/25/24,74,11,0.1
8/26/24,76,12.4,0
8/27/24,78,13.9,0
8/28/24,82,18.3,0
8/29/24,80,16.4,0
8/30/24,70,6.6,0
8/31/24,72,9,0
9/1/24,77,12.9,0
9/2/24,70,7.9,0
9/3/24,63,3.3,3.3
9/4/24,65,4.2,4.8
9/5/24,66,4.8,3
9/6/24,68,4.3,1.1
9/7/24,65,2.4,0.5
9/8/24,61,1.8,5.1
9/9/24,64,3.8,4.9
9/10/24,67,5.6,2.7
9/11/24,69,7.7,2.4
9/12/24,70,6.6,1
9/13/24,70,6.2,1
9/14/24,73,9.7,1.4
9/15/24,73,8.9,0.8
9/16/24,67,4.4,1.8
9/17/24,70,6.6,0.1
9/18/24,71,6.8,0
9/19/24,74,9.5,0
9/20/24,71,8.6,1.5
9/21/24,72,8,0
9/22/24,67,3,0.2
9/23/24,62,0.3,1.8
9/24/24,61,0.2,2.5
9/25/24,63,1.1,1.4
9/26/24,70,6.3,0
9/27/24,68,4.9,0
9/28/24,67,3.1,0
9/29/24,63,0.1,0.7
9/30/24,63,0.4,0.7
10/1/24,63,0.4,1.3
10/2/24,63,0.1,1.6
10/3/24,64,2.2,2.4
10/4/24,61,1.1,2.7
10/5/24,65,3.3,1.5
10/6/24,63,4,5.5
10/7/24,64,2,1.3
10/8/24,58,0.8,7
10/9/24,58,0.8,7
10/10/24,53,0,10.1
10/11/24,55,1,10.2
10/12/24,61,3.2,5.4
10/13/24,66,5.5,3.3
10/14/24,58,0.2,5.7
10/15/24,49,0,15.1
10/16/24,48,0,16.1
10/17/24,48,0,17.1
10/18/24,53,0.5,12
10/19/24,52,1.2,13.3
10/20/24,53,2.1,12.5
10/21/24,57,3.9,8.5
10/22/24,62,5,4.8
10/23/24,62,3.9,5.1
10/24/24,59,0.2,3.8
10/25/24,53,0.1,11.4
10/26/24,56,0.1,7.3
10/27/24,47,0,17.6
10/28/24,48,0,16.5
10/29/24,53,0.3,10.3
10/30/24,59,3.2,6.8
10/31/24,66,7.3,4.4
11/1/24,67,5.2,1.5
11/2/24,52,0,11.7
11/3/24,45,0,21.1
11/4/24,49,0,14.8
11/5/24,60,4.3,7.1
11/6/24,70,7.7,0
11/7/24,65,3.4,2.4
11/8/24,58,1.1,7.4
11/9/24,48,0,16.8
11/10/24,46,0,18.3
11/11/24,57,0.5,7.1
11/12/24,49,0,14.4
11/13/24,39,0,25.5
11/14/24,41,0,23
11/15/24,45,0,18
11/16/24,53,0,11.7
11/17/24,45,0,19.1
11/18/24,52,0.4,10.8
11/19/24,51,0,11.8
11/20/24,54,0,9.9
11/21/24,42,0,22.4
11/22/24,38,0,26.3
11/23/24,45,0,17.7
11/24/24,48,0,16.1
11/25/24,45,0,18
11/26/24,49,0,14.8
11/27/24,43,0,21
11/28/24,43,0,21.6
11/29/24,38,0,27
11/30/24,30,0,34.8
12/1/24,29,0,36.3
12/2/24,30,0,34.6
12/3/24,33,0,32
12/4/24,32,0,31.4
12/5/24,34,0,30.6
12/6/24,31,0,33
12/7/24,34,0,29.5
12/8/24,42,0,20.6
12/9/24,39,0,23.3
12/10/24,45,0,17.5
12/11/24,46,0,17.3
12/12/24,33,0,30.9
12/13/24,27,0,36.8
12/14/24,25,0,38.2
12/15/24,29,0,34
12/16/24,36,0,26.6
12/17/24,42,0,19.5
12/18/24,37,0,24.6
12/19/24,39,0,24.2
12/20/24,32,0,30.7
12/21/24,29,0,33.7
12/22/24,20,0,42.6
12/23/24,20,0,42.9
12/24/24,30,0,31.4
12/25/24,35,0,27.9
12/26/24,32,0,31.5
12/27/24,34,0,29
12/28/24,40,0,21.9
12/29/24,51,0,10.6
12/30/24,51,0,13
12/31/24,42,0,20.5
1/1/25,42,0,20.9
1/2/25,35,0,28.8
1/3/25,30,0,33.7
1/4/25,28,0,36.3
1/5/25,26,0,38.5
1/6/25,25,0,38
1/7/25,26,0,36.7
1/8/25,26,0,37.2
1/9/25,24,0,39.3
1/10/25,27,0,37.2
1/11/25,28,0,36
1/12/25,32,0,31.5
1/13/25,33,0,30.6
1/14/25,25,0,38.6
1/15/25,24,0,39.8
1/16/25,22,0,41.7
1/17/25,32,0,29.9
1/18/25,33,0,31
1/19/25,30,0,34.1
1/20/25,14,0,48
1/21/25,7,0,55.6
1/22/25,5,0,56.8
1/23/25,12,0,50.2
1/24/25,18,0,43
1/25/25,18,0,43.1
1/26/25,25,0,36.2
1/27/25,28,0,33.8
1/28/25,36,0,28.4
1/29/25,39,0,25.3
1/30/25,35,0,28.5
1/31/25,37,0,25.4
2/1/25,35,0,28.8
2/2/25,25,0,38.6
2/3/25,32,0,30.7
2/4/25,38,0,25.3
2/5/25,32,0,31.8
2/6/25,33,0,30.7
2/7/25,36,0,27.4
2/8/25,29,0,35.1
2/9/25,34,0,29.1
2/10/25,33,0,31
2/11/25,28,0,35.6
2/12/25,31,0,33.4
2/13/25,36,0,27.2
2/14/25,30,0,33.8
2/15/25,31,0,33.3
2/16/25,35,0,28.3
2/17/25,30,0,33.9
2/18/25,21,0,43.6
2/19/25,20,0,44.4
2/20/25,21,0,42.2
2/21/25,27,0,36.8
2/22/25,30,0,33.7
2/23/25,35,0,28.5
2/24/25,39,0,23.6
2/25/25,41,0,20.9
2/26/25,42,0,18.6
2/27/25,45,0,16.8
2/28/25,44,0,18.5
3/1/25,42,0,23.7
3/2/25,26,0,37
3/3/25,31,0,33
3/4/25,44,0,18.4
3/5/25,53,0,8.8
3/6/25,42,0,22.5
3/7/25,42,0,21.4
3/8/25,41,0,22.8
3/9/25,40,0,21.6
3/10/25,47,0.4,13.5
3/11/25,52,2,12
3/12/25,51,0,11.5
3/13/25,45,0,17.4
3/14/25,44,0,19.6
3/15/25,46,0,17.3
3/16/25,58,1.3,5.7
3/17/25,47,0,15.4
3/18/25,46,0,16.5
3/19/25,53,1.8,11.4
3/20/25,53,1,11.1
3/21/25,44,0,18.9
3/22/25,47,0,17.7
3/23/25,40,0,23.3
3/24/25,49,0,14.6
3/25/25,51,0,12
3/26/25,42,0,21.2
3/27/25,43,0,21.1
3/28/25,50,0,14
3/29/25,61,5.8,6.4
3/30/25,57,0.5,6.9
3/31/25,63,4.1,4.4
4/1/25,47,0,16.9
4/2/25,45,0,19.1
4/3/25,60,3.5,7.9
4/4/25,62,0.9,1.8
4/5/25,57,0,7.3
4/6/25,51,0,13.1
4/7/25,42,0,22.5
4/8/25,39,0,25.5
4/9/25,41,0,24.3
4/10/25,45,0,19.1
4/11/25,43,0,20.9
4/12/25,45,0,18.7
4/13/25,51,0,12.7
4/14/25,55,1.3,10.1
4/15/25,56,0.1,7.3
4/16/25,48,0,16.1
4/17/25,49,0,15
4/18/25,58,3.7,8.7
4/19/25,70,7.6,2.5
4/20/25,64,3,1.6
4/21/25,59,0.5,5.1
4/22/25,63,3,3.8
4/23/25,63,3.3,4.3
4/24/25,67,6.2,3.9
4/25/25,65,3.5,2.9
4/26/25,64,3,2.2
4/27/25,58,1.6,7.6
4/28/25,61,2.7,6.9
4/29/25,68,6.9,2.7
4/30/25,68,5.5,0.7
5/1/25,66,5.1,3.4
5/2/25,72,8.2,0.1
5/3/25,68,5,0.8
5/4/25,66,3.1,0.2
5/5/25,66,2.2,0
5/6/25,64,0.9,1
5/7/25,64,2.9,3.1
5/8/25,65,4.4,3
5/9/25,52,0,13
5/10/25,61,3,5.9
5/11/25,65,5.3,3.4
5/12/25,65,5.9,3.4
5/13/25,64,1.1,0.4
5/14/25,62,0,2.2
5/15/25,67,4.1,0.7
5/16/25,68,5.7,0.4
5/17/25,73,9.1,0
5/18/25,68,4.9,0.2
5/19/25,62,0.5,2.7
5/20/25,57,0.2,6.4
5/21/25,55,0,9
5/22/25,54,0,10.5
5/23/25,57,0,7.2
5/24/25,58,0.1,6.5
5/25/25,59,0.9,5.9
5/26/25,59,1.9,6.4
5/27/25,60,1.5,5.8
5/28/25,55,0,9.4
5/29/25,61,2.2,3.9
5/30/25,67,4.3,0.7
5/31/25,60,0.5,4.7
6/1/25,60,0.8,6
6/2/25,62,3,4.7
6/3/25,66,6.5,3.2
6/4/25,73,11.4,1.1
6/5/25,75,12.5,0
6/6/25,73,9.7,0
6/7/25,73,9,0
6/8/25,68,3.5,0.2
6/9/25,70,6.4,0
6/10/25,72,8.3,0
6/11/25,73,9.2,0.7
6/12/25,77,12.4,0.1
6/13/25,76,9.8,0
6/14/25,66,1.2,0.5
6/15/25,62,0,3.3
6/16/25,62,0,3
6/17/25,68,2.6,0.3
6/18/25,75,10.9,0
6/19/25,75,10.4,0
6/20/25,74,9.1,0.2
6/21/25,80,14.6,0
6/22/25,83,18.3,0
6/23/25,85,22.3,0
6/24/25,87,22.5,0
6/25/25,85,18.8,0
6/26/25,81,15.4,0
6/27/25,67,1.6,0
6/28/25,73,7.8,0
6/29/25,79,14.2,0
6/30/25,79,12.6,0
7/1/24,69,6,0
7/2/24,73,9.6,1.3
7/3/24,78,13.5,0
7/4/24,81,16.2,0
7/5/24,84,20.1,0
7/6/24,86,22.2,0
7/7/24,84,19,0
7/8/24,84,19.7,0
7/9/24,86,22.4,0
7/10/24,87,22.6,0
7/11/24,78,13.2,0
7/12/24,75,10.1,0
7/13/24,82,17.8,0
7/14/24,85,20.8,0
7/15/24,86,21.6,0
7/16/24,87,23.4,0
7/17/24,83,19,0
